date;period;fact;prediction;prev
11.01.2010;Дек ' 09;0.4 ;;0.3
03.02.2010;Янв ' 10;1.6  ;;0.4
04.03.2010;Фев ' 10;0.9  ;;01.июнь
05.04.2010;Мар ' 10;0.6  ;;0.9
05.05.2010;Апр ' 10;0.3  ;0.5;0.6
07.06.2010;Май ' 10;0.5 ;;0.5
05.07.2010;Июн ' 10;0.4 ;;0.5
05.08.2010;Июл ' 10;0.4  ;;0.4
06.09.2010;Авг ' 10;0.6  ;;0.4
04.10.2010;Сен ' 10;0.8  ;;0.6
03.11.2010;Окт ' 10;0.5  ;;0.8
03.12.2010;Ноя ' 10;0.8  ;;0,5
11.01.2011;Дек ' 10;1.1  ;;0.8
04.02.2011;Янв ' 11;2.4 ;;01.янв
04.03.2011;Фев ' 11;0.8 ;;02.апр
04.04.2011;Мар ' 11;0.6  ;;0.8
04.05.2011;Апр ' 11;0.4  ;;0.6
06.06.2011;Май ' 11;0.5  ;;0.4
05.07.2011;Июн ' 11;0.2  ;;0,5
05.08.2011;Июл ' 11;0.0  ;;0,2
05.09.2011;Авг ' 11;-0.2 ;;0
04.10.2011;Сен ' 11;0.0  ;;-0,2
07.11.2011;Окт ' 11;0.5  ;;0.0
06.12.2011;Ноя ' 11;0.4  ;;0.5
11.01.2012;Дек ' 11;0.4 ;;0.4
06.02.2012;Янв ' 12;0.5 ;;0.4
05.03.2012;Фев ' 12;0.4  ;;0.5
04.04.2012;Мар ' 12;0.6  ;;0.4
03.05.2012;Апр ' 12;0.3  ;;0,6
05.06.2012;Май ' 12;0.5  ;;0,3
04.07.2012;Июн ' 12;0.9  ;;0,5
03.08.2012;Июл ' 12;1.2  ;;0.9
04.09.2012;Авг ' 12;0.1  ;;01.февр
04.10.2012;Сен ' 12;0.6  ;;0.1
06.11.2012;Окт ' 12;0.5  ;;0.6
10.12.2012;Ноя ' 12;0.3 ;;0.5
09.01.2013;Дек ' 12;0.5  ;;0.3
05.02.2013;Янв ' 13;1.0 ;;0.5
05.03.2013;Фев ' 13;0.6 ;;1.0
04.04.2013;Мар ' 13;0.3 ;;0.6
07.05.2013;Апр ' 13;0.5 ;;0.3
04.06.2013;Май ' 13;0.7  ;;0.5
04.07.2013;Июн ' 13;0.4 ;;0.7
28.08.2013;Июл ' 13;0.8 ;;0.4
04.09.2013;Авг ' 13;0.1 ;;0.8
04.10.2013;Сен ' 13;0.2 ;;0.1
06.11.2013;Окт ' 13;0.6 ;;0.2
05.12.2013;Ноя ' 13;0.6 ;;0.6
09.01.2014;Дек ' 13;0.5 ;;0.6
05.02.2014;Янв ' 14;0.6 ;;0.5
04.03.2014;Фев ' 14;0.7 ;;0.6
04.04.2014;Мар ' 14;1.0 ;;0.7
06.05.2014;Апр ' 14;0.9 ;;1.0
04.06.2014;Май ' 14;0.9 ;;0.9
04.07.2014;Июн ' 14;0.6 ;;0.9
04.08.2014;Июл ' 14;0.5 ;;0.6
04.09.2014;Авг ' 14;0.2 ;;0.5
03.10.2014;Сен ' 14;0.7 ;;0.2
05.11.2014;Окт ' 14;0.8 ;;0.7
05.12.2014;Ноя ' 14;1.3 ;;0,8
12.01.2015;Дек ' 14;2.6 ;;1,3
05.02.2015;Янв ' 15;3.9 ;;02.июнь
05.03.2015;Фев ' 15;2.2 ;;03.сент
06.04.2015;Мар ' 15;1.2 ;;02.февр
06.05.2015;Апр ' 15;0.5  ;;01.февр
04.06.2015;Май ' 15;0.9  ;;0.5
06.07.2015;Июн ' 15;0.2 ;;0.9
04.08.2015;Июл ' 15;0.8  ;;0.2
04.09.2015;Авг ' 15;0.4  ;;0.8
05.10.2015;Сен ' 15;0.6 ;;0.4
05.11.2015;Окт ' 2015;0.7  ;;0.6
04.12.2015;Ноя ' 15;0.8  ;;0.7
12.01.2016;Дек ' 15;0.8 ;;0.8
05.02.2016;Янв ' 16;1.0 ;;0.8
04.03.2016;Фев ' 16;0.6 ;;1.0
05.04.2016;Мар ' 16;0.5 ;;0.6
05.05.2016;Апр ' 16;0.4 ;;0.5
06.06.2016;Май ' 16;0.4 ;;0.4
05.07.2016;Июн ' 16;0.4 ;;0,4
04.08.2016;Июл ' 16;0.5 ;;0,4
05.09.2016;Авг ' 16;0.0 ;;0.5
04.10.2016;Сен ' 16;0.2 ;;0.0
03.11.2016;Окт ' 16;0.4 ;;0.2
06.12.2016;Ноя ' 16;0.4 ;;0.4
30.12.2016;Дек ' 16;0.4 ;0.4;0.4
10.01.2017;Дек ' 16;0.4 ;;0.4
06.02.2017;Янв ' 17;0.6 ;;0,4
07.03.2017;Фев ' 17;0.2 ;;0,6
05.04.2017;Мар ' 17;0.1 ;;0.2
05.05.2017;Апр ' 17;0.3 ;;0.1
06.06.2017;Май ' 17;0.4 ;;0.3
06.07.2017;Июн ' 17;0.6 ;;0.4
04.08.2017;Июл ' 17;0.1 ;;0.6
05.09.2017;Авг ' 17;-0.5 ;;0,1
05.10.2017;Сен ' 17;-0.1 ;;-0.5
07.11.2017;Окт ' 17;0.2 ;;-0.1
05.12.2017;Ноя ' 17;0.2 ;;0.2
29.12.2017;Дек ' 17;0.4 ;;0.2
07.02.2018;Янв ' 18;0.3 ;;0.4
06.03.2018;Фев ' 18;0.2 ;;0.3
